service_id,date,exception_type
2989,20250825,1
2989,20250805,1
2989,20250812,1
2989,20250819,1
2989,20250826,1
2989,20250806,1
2989,20250813,1
2989,20250820,1
2989,20250827,1
2989,20250807,1
2989,20250814,1
2989,20250821,1
2989,20250828,1
2989,20250801,1
2989,20250808,1
2989,20250815,1
2989,20250822,1
2989,20250829,1
2990,20250802,1
2990,20250809,1
2990,20250816,1
2990,20250823,1
2990,20250830,1
2990,20250803,1
2990,20250810,1
2990,20250817,1
2990,20250824,1
2990,20250831,1
2991,20250407,1
2991,20250414,1
2991,20250428,1
2991,20250505,1
2991,20250512,1
2991,20250519,1
2991,20250526,1
2991,20250602,1
2991,20250616,1
2991,20250623,1
2991,20250630,1
2991,20250707,1
2991,20250714,1
2991,20250721,1
2991,20250728,1
2991,20250408,1
2991,20250415,1
2991,20250422,1
2991,20250429,1
2991,20250506,1
2991,20250513,1
2991,20250520,1
2991,20250527,1
2991,20250603,1
2991,20250610,1
2991,20250617,1
2991,20250624,1
2991,20250701,1
2991,20250708,1
2991,20250715,1
2991,20250722,1
2991,20250729,1
2991,20250409,1
2991,20250416,1
2991,20250423,1
2991,20250430,1
2991,20250507,1
2991,20250514,1
2991,20250521,1
2991,20250528,1
2991,20250604,1
2991,20250611,1
2991,20250618,1
2991,20250625,1
2991,20250702,1
2991,20250709,1
2991,20250716,1
2991,20250723,1
2991,20250730,1
2991,20250410,1
2991,20250417,1
2991,20250424,1
2991,20250508,1
2991,20250515,1
2991,20250522,1
2991,20250605,1
2991,20250612,1
2991,20250619,1
2991,20250626,1
2991,20250703,1
2991,20250710,1
2991,20250717,1
2991,20250724,1
2991,20250731,1
2991,20250404,1
2991,20250411,1
2991,20250425,1
2991,20250502,1
2991,20250509,1
2991,20250516,1
2991,20250523,1
2991,20250530,1
2991,20250606,1
2991,20250613,1
2991,20250620,1
2991,20250627,1
2991,20250704,1
2991,20250711,1
2991,20250718,1
2991,20250725,1
2992,20250609,1
2992,20250529,1
2992,20250524,1
2992,20250531,1
2992,20250607,1
2992,20250614,1
2992,20250621,1
2992,20250628,1
2992,20250705,1
2992,20250712,1
2992,20250719,1
2992,20250726,1
2992,20250525,1
2992,20250601,1
2992,20250608,1
2992,20250615,1
2992,20250622,1
2992,20250629,1
2992,20250706,1
2992,20250713,1
2992,20250720,1
2992,20250727,1
2993,20250407,2
2993,20250414,2
2993,20250421,2
2993,20250428,2
2993,20250505,2
2993,20250512,2
2993,20250519,2
2993,20250609,2
2993,20251006,2
2993,20251013,2
2993,20251020,2
2993,20251027,2
2993,20251103,2
2993,20251110,2
2993,20251117,2
2993,20251124,2
2993,20251201,2
2993,20251208,2
2993,20250408,2
2993,20250415,2
2993,20250422,2
2993,20250429,2
2993,20250506,2
2993,20250513,2
2993,20250520,2
2993,20251007,2
2993,20251014,2
2993,20251021,2
2993,20251028,2
2993,20251104,2
2993,20251111,2
2993,20251118,2
2993,20251125,2
2993,20251202,2
2993,20251209,2
2993,20250409,2
2993,20250416,2
2993,20250423,2
2993,20250430,2
2993,20250507,2
2993,20250514,2
2993,20250521,2
2993,20251008,2
2993,20251015,2
2993,20251022,2
2993,20251029,2
2993,20251105,2
2993,20251112,2
2993,20251119,2
2993,20251126,2
2993,20251203,2
2993,20251210,2
2993,20250410,2
2993,20250417,2
2993,20250424,2
2993,20250501,2
2993,20250508,2
2993,20250515,2
2993,20250522,2
2993,20250529,2
2993,20251009,2
2993,20251016,2
2993,20251023,2
2993,20251030,2
2993,20251106,2
2993,20251113,2
2993,20251120,2
2993,20251127,2
2993,20251204,2
2993,20251211,2
2993,20250530,1
2993,20250606,1
2993,20250613,1
2993,20250620,1
2993,20250627,1
2993,20250704,1
2993,20250711,1
2993,20250718,1
2993,20250725,1
2993,20250801,1
2993,20250808,1
2993,20250815,1
2993,20250822,1
2993,20250829,1
2993,20250905,1
2993,20250912,1
2993,20250919,1
2993,20250926,1
2994,20250407,1
2994,20250414,1
2994,20250428,1
2994,20250505,1
2994,20250512,1
2994,20250519,1
2994,20251006,1
2994,20251013,1
2994,20251020,1
2994,20251027,1
2994,20251103,1
2994,20251110,1
2994,20251117,1
2994,20251124,1
2994,20251201,1
2994,20251208,1
2994,20250408,1
2994,20250415,1
2994,20250422,1
2994,20250429,1
2994,20250506,1
2994,20250513,1
2994,20250520,1
2994,20251007,1
2994,20251014,1
2994,20251021,1
2994,20251028,1
2994,20251104,1
2994,20251111,1
2994,20251118,1
2994,20251125,1
2994,20251202,1
2994,20251209,1
2994,20250528,2
2994,20250604,2
2994,20250611,2
2994,20250618,2
2994,20250625,2
2994,20250702,2
2994,20250709,2
2994,20250716,2
2994,20250723,2
2994,20250730,2
2994,20250806,2
2994,20250813,2
2994,20250820,2
2994,20250827,2
2994,20250903,2
2994,20250910,2
2994,20250917,2
2994,20250924,2
2994,20250410,1
2994,20250417,1
2994,20250424,1
2994,20250508,1
2994,20250515,1
2994,20250522,1
2994,20251002,1
2994,20251009,1
2994,20251016,1
2994,20251023,1
2994,20251030,1
2994,20251106,1
2994,20251113,1
2994,20251120,1
2994,20251127,1
2994,20251204,1
2994,20251211,1
2994,20250404,1
2994,20250411,1
2994,20250425,1
2994,20250502,1
2994,20250509,1
2994,20250516,1
2994,20250523,1
2994,20251010,1
2994,20251017,1
2994,20251024,1
2994,20251107,1
2994,20251114,1
2994,20251121,1
2994,20251128,1
2994,20251205,1
2994,20251212,1
2995,20251001,1
2995,20251002,1
2996,20251006,1
2996,20251013,1
2996,20251103,1
2996,20251110,1
2996,20251117,1
2996,20251124,1
2996,20251201,1
2996,20251208,1
2996,20251007,1
2996,20251014,1
2996,20251104,1
2996,20251111,1
2996,20251118,1
2996,20251125,1
2996,20251202,1
2996,20251209,1
2996,20251008,1
2996,20251015,1
2996,20251105,1
2996,20251112,1
2996,20251119,1
2996,20251126,1
2996,20251203,1
2996,20251210,1
2996,20251009,1
2996,20251016,1
2996,20251106,1
2996,20251113,1
2996,20251120,1
2996,20251127,1
2996,20251204,1
2996,20251211,1
2996,20251010,1
2996,20251017,1
2996,20251107,1
2996,20251114,1
2996,20251121,1
2996,20251128,1
2996,20251205,1
2996,20251212,1
2997,20250526,1
2997,20250602,1
2997,20250616,1
2997,20250623,1
2997,20250630,1
2997,20250707,1
2997,20250714,1
2997,20250721,1
2997,20250728,1
2997,20250527,1
2997,20250603,1
2997,20250610,1
2997,20250617,1
2997,20250624,1
2997,20250701,1
2997,20250708,1
2997,20250715,1
2997,20250722,1
2997,20250729,1
2997,20250528,1
2997,20250604,1
2997,20250611,1
2997,20250618,1
2997,20250625,1
2997,20250702,1
2997,20250709,1
2997,20250716,1
2997,20250723,1
2997,20250730,1
2997,20250605,1
2997,20250612,1
2997,20250619,1
2997,20250626,1
2997,20250703,1
2997,20250710,1
2997,20250717,1
2997,20250724,1
2997,20250731,1
2997,20250530,1
2997,20250606,1
2997,20250613,1
2997,20250620,1
2997,20250627,1
2997,20250704,1
2997,20250711,1
2997,20250718,1
2997,20250725,1
2998,20250407,1
2998,20250428,1
2998,20250505,1
2998,20250512,1
2998,20250519,1
2998,20250408,1
2998,20250429,1
2998,20250506,1
2998,20250513,1
2998,20250520,1
2998,20250409,1
2998,20250430,1
2998,20250507,1
2998,20250514,1
2998,20250521,1
2998,20250410,1
2998,20250508,1
2998,20250515,1
2998,20250522,1
2998,20250404,1
2998,20250411,1
2998,20250509,1
2998,20250516,1
2998,20250523,1
2999,20250526,1
2999,20250602,1
2999,20250616,1
2999,20250623,1
2999,20250630,1
2999,20250707,1
2999,20250714,1
2999,20250721,1
2999,20250527,1
2999,20250603,1
2999,20250617,1
2999,20250624,1
2999,20250701,1
2999,20250708,1
2999,20250715,1
2999,20250722,1
2999,20250528,1
2999,20250604,1
2999,20250611,1
2999,20250618,1
2999,20250625,1
2999,20250702,1
2999,20250709,1
2999,20250716,1
2999,20250723,1
2999,20250605,1
2999,20250612,1
2999,20250619,1
2999,20250626,1
2999,20250703,1
2999,20250710,1
2999,20250717,1
2999,20250606,1
2999,20250613,1
2999,20250620,1
2999,20250627,1
2999,20250704,1
2999,20250711,1
2999,20250718,1
3000,20250609,1
3000,20250529,1
3000,20251003,1
3000,20250405,2
3000,20250412,2
3000,20250419,2
3000,20250426,2
3000,20250503,2
3000,20250510,2
3000,20250517,2
3000,20251011,2
3000,20251018,2
3000,20251025,2
3000,20251101,2
3000,20251108,2
3000,20251115,2
3000,20251122,2
3000,20251129,2
3000,20251206,2
3000,20251213,2
3000,20250406,2
3000,20250413,2
3000,20250420,2
3000,20250427,2
3000,20250504,2
3000,20250511,2
3000,20250518,2
3000,20251012,2
3000,20251019,2
3000,20251026,2
3000,20251102,2
3000,20251109,2
3000,20251116,2
3000,20251123,2
3000,20251130,2
3000,20251207,2
3001,20250728,1
3001,20250804,1
3001,20250811,1
3001,20250818,1
3001,20250825,1
3001,20250901,1
3001,20250610,1
3001,20250729,1
3001,20250805,1
3001,20250812,1
3001,20250819,1
3001,20250826,1
3001,20250902,1
3001,20250730,1
3001,20250806,1
3001,20250813,1
3001,20250820,1
3001,20250827,1
3001,20250903,1
3001,20250724,1
3001,20250731,1
3001,20250807,1
3001,20250814,1
3001,20250821,1
3001,20250828,1
3001,20250904,1
3001,20250530,1
3001,20250725,1
3001,20250801,1
3001,20250808,1
3001,20250815,1
3001,20250822,1
3001,20250829,1
3001,20250905,1
3002,20251006,1
3002,20251013,1
3002,20251020,1
3002,20251027,1
3002,20251103,1
3002,20251110,1
3002,20251117,1
3002,20251124,1
3002,20251201,1
3002,20251208,1
3002,20251007,1
3002,20251014,1
3002,20251021,1
3002,20251028,1
3002,20251104,1
3002,20251111,1
3002,20251118,1
3002,20251125,1
3002,20251202,1
3002,20251209,1
3002,20251008,1
3002,20251015,1
3002,20251022,1
3002,20251029,1
3002,20251105,1
3002,20251112,1
3002,20251119,1
3002,20251126,1
3002,20251203,1
3002,20251210,1
3002,20251009,1
3002,20251016,1
3002,20251023,1
3002,20251030,1
3002,20251106,1
3002,20251113,1
3002,20251120,1
3002,20251127,1
3002,20251204,1
3002,20251211,1
3002,20251010,1
3002,20251017,1
3002,20251024,1
3002,20251107,1
3002,20251114,1
3002,20251121,1
3002,20251128,1
3002,20251205,1
3002,20251212,1
3003,20250407,1
3003,20250414,1
3003,20250428,1
3003,20250505,1
3003,20250512,1
3003,20250519,1
3003,20250408,1
3003,20250415,1
3003,20250422,1
3003,20250429,1
3003,20250506,1
3003,20250513,1
3003,20250520,1
3003,20250409,1
3003,20250416,1
3003,20250423,1
3003,20250430,1
3003,20250507,1
3003,20250514,1
3003,20250521,1
3003,20250410,1
3003,20250417,1
3003,20250424,1
3003,20250508,1
3003,20250515,1
3003,20250522,1
3003,20250404,1
3003,20250411,1
3003,20250425,1
3003,20250502,1
3003,20250509,1
3003,20250516,1
3003,20250523,1
3004,20250407,1
3004,20250414,1
3004,20250428,1
3004,20250505,1
3004,20250512,1
3004,20250519,1
3004,20251006,1
3004,20251013,1
3004,20251020,1
3004,20251027,1
3004,20251103,1
3004,20251110,1
3004,20251117,1
3004,20251124,1
3004,20251201,1
3004,20251208,1
3004,20250408,1
3004,20250415,1
3004,20250422,1
3004,20250429,1
3004,20250506,1
3004,20250513,1
3004,20250520,1
3004,20251007,1
3004,20251014,1
3004,20251021,1
3004,20251028,1
3004,20251104,1
3004,20251111,1
3004,20251118,1
3004,20251125,1
3004,20251202,1
3004,20251209,1
3004,20250409,1
3004,20250416,1
3004,20250423,1
3004,20250430,1
3004,20250507,1
3004,20250514,1
3004,20250521,1
3004,20251008,1
3004,20251015,1
3004,20251022,1
3004,20251029,1
3004,20251105,1
3004,20251112,1
3004,20251119,1
3004,20251126,1
3004,20251203,1
3004,20251210,1
3004,20250410,1
3004,20250417,1
3004,20250424,1
3004,20250508,1
3004,20250515,1
3004,20250522,1
3004,20251009,1
3004,20251016,1
3004,20251023,1
3004,20251030,1
3004,20251106,1
3004,20251113,1
3004,20251120,1
3004,20251127,1
3004,20251204,1
3004,20251211,1
3004,20250404,1
3004,20250411,1
3004,20250425,1
3004,20250502,1
3004,20250509,1
3004,20250516,1
3004,20250523,1
3004,20251010,1
3004,20251017,1
3004,20251024,1
3004,20251107,1
3004,20251114,1
3004,20251121,1
3004,20251128,1
3004,20251205,1
3004,20251212,1
3005,20251020,1
3005,20251027,1
3005,20251021,1
3005,20251028,1
3005,20251022,1
3005,20251029,1
3005,20251023,1
3005,20251030,1
3005,20251024,1
3006,20250901,1
3006,20250902,1
3006,20250903,1
3006,20250904,1
3006,20250905,1
3007,20250414,1
3007,20250728,1
3007,20250415,1
3007,20250422,1
3007,20250610,1
3007,20250729,1
3007,20250416,1
3007,20250423,1
3007,20250730,1
3007,20250417,1
3007,20250424,1
3007,20250724,1
3007,20250731,1
3007,20250425,1
3007,20250502,1
3007,20250530,1
3007,20250725,1
3008,20250906,1
3008,20250913,1
3008,20250920,1
3008,20250927,1
3008,20251004,1
3008,20251011,1
3008,20251018,1
3008,20251025,1
3008,20251101,1
3008,20251108,1
3008,20251115,1
3008,20251122,1
3008,20251129,1
3008,20251206,1
3008,20251213,1
3009,20250407,1
3009,20250414,1
3009,20250428,1
3009,20250505,1
3009,20250512,1
3009,20250519,1
3009,20250526,1
3009,20250602,1
3009,20250616,1
3009,20250623,1
3009,20250630,1
3009,20250707,1
3009,20250714,1
3009,20250721,1
3009,20250408,1
3009,20250415,1
3009,20250422,1
3009,20250429,1
3009,20250506,1
3009,20250513,1
3009,20250520,1
3009,20250527,1
3009,20250603,1
3009,20250610,1
3009,20250617,1
3009,20250624,1
3009,20250701,1
3009,20250708,1
3009,20250715,1
3009,20250722,1
3009,20250409,1
3009,20250416,1
3009,20250423,1
3009,20250430,1
3009,20250507,1
3009,20250514,1
3009,20250521,1
3009,20250528,1
3009,20250604,1
3009,20250611,1
3009,20250618,1
3009,20250625,1
3009,20250702,1
3009,20250709,1
3009,20250716,1
3009,20250723,1
3009,20250410,1
3009,20250417,1
3009,20250424,1
3009,20250508,1
3009,20250515,1
3009,20250522,1
3009,20250605,1
3009,20250612,1
3009,20250619,1
3009,20250626,1
3009,20250703,1
3009,20250710,1
3009,20250717,1
3009,20250724,1
3009,20250404,1
3009,20250411,1
3009,20250425,1
3009,20250502,1
3009,20250509,1
3009,20250516,1
3009,20250523,1
3009,20250530,1
3009,20250606,1
3009,20250613,1
3009,20250620,1
3009,20250627,1
3009,20250704,1
3009,20250711,1
3009,20250718,1
3009,20250725,1
3010,20250728,1
3010,20250729,1
3010,20250730,1
3010,20250731,1
3011,20251003,1
3011,20251031,1
3011,20250405,2
3011,20250412,2
3011,20250419,2
3011,20250426,2
3011,20250503,2
3011,20250510,2
3011,20250517,2
3011,20250524,2
3011,20250531,2
3011,20250607,2
3011,20250614,2
3011,20250621,2
3011,20250628,2
3011,20250705,2
3011,20250712,2
3011,20250719,2
3011,20250726,2
3011,20250406,2
3011,20250413,2
3011,20250420,2
3011,20250427,2
3011,20250504,2
3011,20250511,2
3011,20250518,2
3011,20250525,2
3011,20250601,2
3011,20250608,2
3011,20250615,2
3011,20250622,2
3011,20250629,2
3011,20250706,2
3011,20250713,2
3011,20250720,2
3011,20250727,2
3012,20250726,1
3012,20250727,1
3013,20250407,2
3013,20250414,2
3013,20250421,2
3013,20250428,2
3013,20250505,2
3013,20250512,2
3013,20250519,2
3013,20250526,2
3013,20250602,2
3013,20250609,2
3013,20250616,2
3013,20250623,2
3013,20250630,2
3013,20250707,2
3013,20250714,2
3013,20250721,2
3013,20250408,2
3013,20250415,2
3013,20250422,2
3013,20250429,2
3013,20250506,2
3013,20250513,2
3013,20250520,2
3013,20250527,2
3013,20250603,2
3013,20250610,2
3013,20250617,2
3013,20250624,2
3013,20250701,2
3013,20250708,2
3013,20250715,2
3013,20250722,2
3013,20250409,2
3013,20250416,2
3013,20250423,2
3013,20250430,2
3013,20250507,2
3013,20250514,2
3013,20250521,2
3013,20250528,2
3013,20250604,2
3013,20250611,2
3013,20250618,2
3013,20250625,2
3013,20250702,2
3013,20250709,2
3013,20250716,2
3013,20250723,2
3013,20250410,2
3013,20250417,2
3013,20250424,2
3013,20250501,2
3013,20250508,2
3013,20250515,2
3013,20250522,2
3013,20250529,2
3013,20250605,2
3013,20250612,2
3013,20250619,2
3013,20250626,2
3013,20250703,2
3013,20250710,2
3013,20250717,2
3013,20250724,2
3013,20250801,1
3013,20250808,1
3013,20250815,1
3013,20250822,1
3013,20250829,1
3013,20250905,1
3013,20250912,1
3013,20250919,1
3013,20250926,1
3013,20251010,1
3013,20251017,1
3013,20251024,1
3013,20251107,1
3013,20251114,1
3013,20251121,1
3013,20251128,1
3013,20251205,1
3013,20251212,1
3014,20250728,1
3014,20250804,1
3014,20250811,1
3014,20250818,1
3014,20250825,1
3014,20250901,1
3014,20251020,1
3014,20251027,1
3014,20250729,1
3014,20250805,1
3014,20250812,1
3014,20250819,1
3014,20250826,1
3014,20250902,1
3014,20251021,1
3014,20251028,1
3014,20250730,1
3014,20250806,1
3014,20250813,1
3014,20250820,1
3014,20250827,1
3014,20250903,1
3014,20251022,1
3014,20251029,1
3014,20250731,1
3014,20250807,1
3014,20250814,1
3014,20250821,1
3014,20250828,1
3014,20250904,1
3014,20251023,1
3014,20251030,1
3014,20250801,1
3014,20250808,1
3014,20250815,1
3014,20250822,1
3014,20250829,1
3014,20250905,1
3014,20251024,1
3015,20250414,1
3015,20250415,1
3015,20250422,1
3015,20250610,1
3015,20250416,1
3015,20250423,1
3015,20250417,1
3015,20250424,1
3015,20250724,1
3015,20250425,1
3015,20250502,1
3015,20250530,1
3015,20250725,1
3016,20250414,2
3016,20250421,2
3016,20250609,2
3016,20250728,2
3016,20250804,2
3016,20250811,2
3016,20250818,2
3016,20250825,2
3016,20250901,2
3016,20251020,2
3016,20251027,2
3016,20250415,2
3016,20250422,2
3016,20250610,2
3016,20250729,2
3016,20250805,2
3016,20250812,2
3016,20250819,2
3016,20250826,2
3016,20250902,2
3016,20251021,2
3016,20251028,2
3016,20250910,1
3016,20250917,1
3016,20250924,1
3016,20251001,1
3016,20251008,1
3016,20251015,1
3016,20251105,1
3016,20251112,1
3016,20251119,1
3016,20251126,1
3016,20251203,1
3016,20251210,1
3016,20250417,2
3016,20250424,2
3016,20250501,2
3016,20250529,2
3016,20250724,2
3016,20250731,2
3016,20250807,2
3016,20250814,2
3016,20250821,2
3016,20250828,2
3016,20250904,2
3016,20251023,2
3016,20251030,2
3016,20250418,2
3016,20250425,2
3016,20250502,2
3016,20250530,2
3016,20250725,2
3016,20250801,2
3016,20250808,2
3016,20250815,2
3016,20250822,2
3016,20250829,2
3016,20250905,2
3016,20251003,2
3016,20251024,2
3016,20251031,2
3017,20250409,1
3017,20250430,1
3017,20250507,1
3017,20250514,1
3017,20250521,1
3017,20250528,1
3017,20250604,1
3017,20250611,1
3017,20250618,1
3017,20250625,1
3017,20250702,1
3017,20250709,1
3017,20250716,1
3017,20250723,1
3018,20250414,2
3018,20250421,2
3018,20250609,2
3018,20250728,2
3018,20250804,2
3018,20250811,2
3018,20250818,2
3018,20250825,2
3018,20250901,2
3018,20251020,2
3018,20251027,2
3018,20250909,1
3018,20250916,1
3018,20250923,1
3018,20250930,1
3018,20251007,1
3018,20251014,1
3018,20251104,1
3018,20251111,1
3018,20251118,1
3018,20251125,1
3018,20251202,1
3018,20251209,1
3018,20250416,2
3018,20250423,2
3018,20250730,2
3018,20250806,2
3018,20250813,2
3018,20250820,2
3018,20250827,2
3018,20250903,2
3018,20251022,2
3018,20251029,2
